Date,Predicted_MaxTemp,Predicted_MinTemp,Rain_Probability,IsRainy,Predicted_Rainfall
2026-05-01,22.981485481193157,12.184197645989867,0.26496118,0,0.0
2026-05-02,25.10321193448254,9.818263869284444,0.100495405,0,0.0
2026-05-03,23.118895759316498,10.664140848144246,0.088694714,0,0.0
2026-05-04,19.038142077018524,12.259734556369061,0.20096263,0,0.0
2026-05-05,20.470487099314674,14.403694478746262,0.40243486,0,0.0
2026-05-06,17.7727212800496,13.304293071251786,0.74895626,1,9.402706470491598
2026-05-07,19.050286446747368,11.28729327820717,0.8337583,0,0.0
2026-05-08,19.351353611324868,10.876150537662658,0.41436017,1,2.9374732800413295
2026-05-09,27.25325789968071,12.628359724705044,0.2565431,0,0.0
2026-05-10,20.145706772816283,12.711240538777785,0.27268857,1,2.6215042484467217
2026-05-11,17.493653637095456,12.623459407285685,0.6295754,1,4.261508693876424
2026-05-12,21.05622598826022,11.416705137431768,0.7969804,0,0.0
2026-05-13,20.890442795980256,11.963166120724768,0.30478883,0,0.0
2026-05-14,20.971266031427025,13.304329750386145,0.27495992,1,2.8100044189636115
2026-05-15,15.493772397587952,10.378443608062314,0.8246789,1,3.939206414853451
2026-05-16,23.00246543387044,10.857421174569536,0.5686554,1,3.076421781693443
2026-05-17,21.66573979929496,12.054589441060893,0.3179211,0,0.0
2026-05-18,23.106199490865215,11.705553105993197,0.09815764,0,0.0
2026-05-19,23.807928045544077,11.819823925588521,0.097101554,0,0.0
2026-05-20,17.416366572223723,8.561529280126795,0.25311154,0,0.0
2026-05-21,19.18445832257132,10.941700983957864,0.19416167,0,0.0
2026-05-22,19.841250035146675,12.054797493053579,0.3634398,0,0.0
2026-05-23,20.803483512626084,10.766947589886787,0.21412063,1,1.866274948599495
2026-05-24,21.485957739617884,10.08605319156153,0.26898655,0,0.0
2026-05-25,21.57348253212259,11.431373515242067,0.08918033,0,0.0
2026-05-26,19.614261610865228,9.950021819968919,0.1416981,0,0.0
2026-05-27,13.38066743578373,5.852747044478851,0.40296084,1,4.527537075308153
2026-05-28,13.768560637689221,6.077178814018071,0.5321063,0,0.0
2026-05-29,15.460938563633237,8.916464481594181,0.5408197,1,5.492929700113805
2026-05-30,16.144355820867634,10.482113911077127,0.8009729,1,5.183496208819998
2026-05-31,15.587241579258471,6.764690940822516,0.61686504,0,0.0
2026-06-01,15.468874290668431,7.895475373242874,0.437705,0,0.0
2026-06-02,22.155459494160265,9.934165875596351,0.13544726,1,2.796522847444731
2026-06-03,20.816522626894624,12.435894579815205,0.23074533,0,0.0
2026-06-04,16.84161091936942,8.551850863241851,0.31902358,0,0.0
2026-06-05,12.750085777911131,8.627339132451459,0.63957214,1,7.7548686045359325
2026-06-06,16.73988681507504,10.643569602229972,0.8744688,1,15.918316390115379
2026-06-07,13.81947054972639,5.058085198762821,0.60634977,1,6.266141683032758
2026-06-08,14.12069779274702,5.81021697619267,0.5108633,0,0.0
2026-06-09,16.664296096511983,6.995822477693424,0.2250705,0,0.0
2026-06-10,11.379219254702818,5.333698352525934,0.5335845,1,4.275179925549406
2026-06-11,15.510592877275407,8.658573268057538,0.75799745,0,0.0
2026-06-12,12.624937058512845,5.658988969407359,0.5497586,0,0.0
2026-06-13,22.49634411928265,7.555232020879121,0.17262492,0,0.0
2026-06-14,16.13926669549976,8.74812889910496,0.25934958,0,0.0
2026-06-15,16.210074888099612,8.345262710256572,0.18400906,0,0.0
2026-06-16,18.225670850385175,7.965785109982932,0.17725539,0,0.0
2026-06-17,13.265687704124261,7.204576730963058,0.48611057,0,0.0
2026-06-18,16.1682534387646,7.681711406046254,0.46280667,0,0.0
2026-06-19,21.06140856417823,9.671704706110475,0.26009402,0,0.0
2026-06-20,22.24558302067852,10.915701136814988,0.09473108,0,0.0
2026-06-21,19.641173833969987,7.685530043790901,0.09964019,0,0.0
2026-06-22,23.53829547358606,12.744621849928537,0.090555586,0,0.0
2026-06-23,18.27367797324432,12.97145744376396,0.48654404,0,0.0
2026-06-24,22.236038725745857,10.588973988598568,0.21836221,0,0.0
2026-06-25,17.59999608674862,9.342448557845586,0.30332482,1,2.320232956415065
2026-06-26,17.56170361881969,10.222403283311765,0.52575815,1,3.1232332425006235
2026-06-27,13.364174881741654,6.512666840457594,0.6640448,0,0.0
2026-06-28,18.55544760631001,6.162579024053413,0.2832242,1,2.751797934236893
2026-06-29,16.228688947191774,6.013708731128591,0.19179116,0,0.0
2026-06-30,18.65115580227522,10.083748772234438,0.25478113,0,0.0
2026-07-01,15.47535029277307,8.209521470027667,0.50880134,0,0.0
2026-07-02,16.96245907177289,6.7186312295429484,0.23123902,1,2.0471566585029044
2026-07-03,23.450513041707524,7.676012457736403,0.20110784,0,0.0
2026-07-04,14.552284162409745,5.673030674251307,0.23936014,1,2.625523482053241
2026-07-05,14.144072967857287,2.290877922967235,0.15584604,0,0.0
2026-07-06,12.566424215897342,3.104160135122454,0.16086143,0,0.0
