Date,Predicted_MaxTemp,Predicted_MinTemp,Rain_Probability,IsRainy,Predicted_Rainfall
2026-05-01,21.69993460484379,13.15967388640716,0.19321746,0,0.0
2026-05-02,21.58791599427291,13.053046062452829,0.13695388,0,0.0
2026-05-03,21.478690884385934,12.944608512106532,0.11384728,0,0.0
2026-05-04,21.372263745725814,12.834443208831793,0.1106164,0,0.0
2026-05-05,21.268531646479534,12.722648240786873,0.1106164,0,0.0
2026-05-06,21.16728932274151,12.609336733161362,0.1106164,0,0.0
2026-05-07,18.924837023246013,12.494636019940973,0.1106805,1,8.317720413208008
2026-05-08,18.82291669242867,12.378687062446247,0.51753813,1,9.272509574890137
2026-05-09,18.72173973906941,12.261644093438917,0.7337962,1,15.000179290771484
2026-05-10,18.620968711812097,12.143674448289735,0.7841008,1,6.919075012207031
2026-05-11,18.520242256100552,12.024958529396622,0.6184994,1,6.761923789978027
2026-05-12,18.419189135513143,11.90568983729941,0.5999743,1,7.971350193023682
2026-05-13,18.317442742938244,11.786074992384835,0.64951164,1,6.795834541320801
2026-05-14,18.214655657128716,11.666333665038739,0.62860096,1,6.199454307556152
2026-05-15,18.110513796041978,11.546698329985793,0.60128665,1,6.703787326812744
2026-05-16,18.004749727542823,11.427413762453261,0.63456845,1,9.78011703491211
2026-05-17,17.897154720334395,11.308736199731554,0.7754917,1,8.004939079284668
2026-05-18,17.78758915282642,11.190932101571406,0.66227037,1,6.427189350128174
2026-05-19,17.67599094408289,11.074276456348493,0.6114289,1,6.291270732879639
2026-05-20,17.562381727709152,10.95905059662611,0.5858662,1,12.997313499450684
2026-05-21,19.647314237553733,10.845539507110693,0.77360296,0,0.0
2026-05-22,19.528197104128612,10.734028629374603,0.19968054,0,0.0
2026-05-23,19.40642593814552,10.624800190362103,0.12041153,0,0.0
2026-05-24,17.09133125851495,10.518129104775644,0.09769609,1,6.177296161651611
2026-05-25,16.971033272460275,10.414278524135039,0.42978072,1,5.966652870178223
2026-05-26,16.850635205891685,10.313495126746203,0.55606425,1,5.569507598876953
2026-05-27,18.90226792316487,10.21600426212616,0.6150532,0,0.0
2026-05-28,18.775119257463796,10.12200507988547,0.18741983,0,0.0
2026-05-29,18.64902576528627,10.031665785867919,0.12465937,0,0.0
2026-05-30,18.524804699176688,9.945119176935327,0.106879964,0,0.0
2026-05-31,18.403280275100986,9.862458609606652,0.102888905,0,0.0
2026-06-01,18.285262880100234,9.78373455652022,0.10769012,0,0.0
2026-06-02,18.17152850783662,9.70895189814344,0.11720637,0,0.0
2026-06-03,18.06279901320109,9.638068085294101,0.12261176,0,0.0
2026-06-04,17.959723756710826,9.570992291032223,0.12987554,0,0.0
2026-06-05,17.862863172389318,9.5075856486175,0.12987554,0,0.0
2026-06-06,17.772674740191967,9.447662646020028,0.12987554,0,0.0
2026-06-07,17.689501777253163,9.390993717568296,0.12514614,0,0.0
2026-06-08,17.61356538311587,9.337309040505016,0.1673957,0,0.0
2026-06-09,15.480295716005676,9.286303509408478,0.1673957,1,3.9312593936920166
2026-06-10,15.422149129884282,9.237642825632236,0.5596888,1,6.596515655517578
2026-06-11,15.369853013360832,9.190970603199373,0.669035,1,9.697223663330078
2026-06-12,15.323105723337374,9.145916358053405,0.81917983,1,10.364294052124023
2026-06-13,15.281521735033603,9.102104215326914,0.82992876,1,11.1058349609375
2026-06-14,15.244643351238242,9.059162140423107,0.83330315,1,13.201026916503906
2026-06-15,15.211954568274544,9.016731475215286,0.81823224,1,20.291576385498047
2026-06-16,15.182896715215065,8.974476541459929,0.82014173,1,10.185574531555176
2026-06-17,15.156885426717619,8.932094060372492,0.81639236,1,13.444804191589355
2026-06-18,15.13332846588084,8.889322130849575,0.81253916,1,12.342524528503418
2026-06-19,15.111643883118253,8.845948509480799,0.8240268,1,11.652717590332031
2026-06-20,15.091277981219182,8.801817943496655,0.8286638,1,11.768270492553711
2026-06-21,15.071722556152631,8.756838323222771,0.8261788,1,11.048418998718262
2026-06-22,15.052530897880363,8.710985443209719,0.8160708,1,6.792917728424072
